iter	Passed	Remaining
233	729	2389
234	731	2382
235	733	2375
236	735	2368
237	737	2361
238	739	2353
239	741	2347
240	743	2340
241	745	2334
242	747	2329
243	749	2323
244	752	2317
245	754	2311
246	756	2305
247	758	2298
248	759	2292
249	761	2285
250	763	2277
251	765	2273
252	769	2270
253	771	2266
254	773	2261
255	776	2255
256	778	2250
257	780	2244
258	782	2239
259	784	2234
260	786	2228
261	788	2221
262	791	2217
263	794	2215
264	797	2211
265	800	2208
266	802	2201
267	804	2197
268	807	2193
269	809	2189
270	812	2185
271	814	2180
272	818	2178
273	820	2175
274	822	2168
275	825	2166
276	828	2162
277	831	2159
278	834	2157
279	838	2155
280	841	2152
281	843	2148
282	846	2144
283	848	2139
284	850	2133
285	852	2128
286	854	2123
287	856	2118
288	858	2113
289	861	2107
290	863	2103
291	865	2098
292	867	2094
293	869	2089
294	871	2083
295	873	2078
296	875	2073
297	878	2068
298	880	2064
299	882	2059
300	884	2053
301	886	2048
302	888	2042
303	889	2037
304	891	2031
305	893	2026
306	895	2021
307	897	2016
308	899	2010
309	901	2005
310	902	2000
311	904	1995
312	907	1991
313	909	1986
314	910	1980
315	912	1976
316	914	1970
317	916	1965
318	918	1960
319	920	1955
320	922	1951
321	924	1947
322	927	1943
323	929	1940
324	931	1935
325	933	1930
326	935	1925
327	937	1921
328	940	1917
329	942	1912
330	944	1908
331	945	1903
332	947	1898
333	950	1894
334	952	1890
335	954	1885
336	957	1882
337	959	1878
338	961	1874
339	963	1870
340	965	1866
341	968	1862
342	970	1858
343	972	1854
344	974	1849
345	976	1845
346	978	1841
347	980	1837
348	983	1834
349	986	1831
350	989	1828
351	991	1825
352	994	1823
353	997	1820
354	1000	1818
355	1003	1814
356	1005	1811
357	1008	1808
358	1010	1804
359	1013	1801
360	1016	1798
361	1019	1797
362	1022	1794
363	1025	1791
364	1027	1787
365	1029	1783
366	1032	1780
367	1034	1777
368	1037	1773
369	1039	1770
370	1041	1766
371	1043	1762
372	1046	1758
373	1048	1754
374	1049	1749
375	1051	1745
376	1053	1741
377	1055	1736
378	1056	1731
379	1058	1727
380	1060	1722
381	1062	1718
382	1063	1712
383	1065	1708
384	1066	1704
385	1068	1699
386	1070	1695
387	1071	1690
388	1073	1686
389	1075	1681
390	1077	1678
391	1079	1674
392	1081	1670
393	1083	1666
394	1085	1663
395	1087	1659
396	1090	1656
397	1092	1653
398	1095	1649
399	1097	1645
400	1099	1642
401	1101	1638
402	1103	1635
403	1107	1633
404	1110	1630
405	1112	1627
406	1114	1624
407	1117	1621
408	1120	1619
409	1123	1617
410	1126	1614
411	1129	1611
412	1132	1609
413	1134	1606
414	1137	1603
415	1140	1600
416	1142	1597
417	1145	1594
418	1149	1593
419	1151	1590
420	1153	1587
421	1155	1583
422	1157	1579
423	1159	1575
424	1162	1572
425	1164	1568
426	1166	1565
427	1168	1562
428	1171	1559
429	1173	1556
430	1176	1553
431	1179	1551
432	1182	1548
433	1185	1545
434	1187	1542
435	1191	1541
436	1194	1538
437	1197	1536
438	1201	1534
439	1204	1533
440	1207	1531
441	1211	1528
442	1213	1526
443	1217	1524
444	1219	1521
445	1222	1518
446	1225	1515
447	1227	1512
448	1229	1509
449	1232	1505
450	1234	1502
451	1237	1499
452	1239	1496
453	1241	1493
454	1244	1490
455	1246	1487
456	1249	1484
457	1252	1482
458	1255	1480
459	1257	1476
460	1260	1473
461	1263	1470
462	1265	1468
463	1268	1465
464	1271	1463
465	1274	1460
466	1277	1457
467	1280	1455
468	1282	1452
469	1285	1450
470	1289	1447
471	1292	1445
472	1295	1442
473	1298	1440
474	1300	1437
475	1301	1432
476	1304	1429
477	1306	1427
478	1309	1424
479	1313	1422
480	1316	1420
481	1319	1418
482	1322	1415
483	1325	1413
484	1328	1410
485	1331	1408
486	1336	1407
487	1339	1404
488	1341	1402
489	1344	1399
490	1348	1397
491	1352	1396
492	1365	1403
493	1368	1401
494	1371	1398
495	1373	1395
496	1375	1392
497	1378	1389
498	1382	1387
499	1385	1385
500	1388	1383
501	1391	1380
502	1394	1377
503	1397	1375
504	1400	1373
505	1404	1371
506	1408	1369
507	1411	1366
508	1414	1364
509	1417	1362
510	1420	1359
511	1423	1356
512	1426	1353
513	1429	1351
514	1432	1348
515	1435	1346
516	1438	1343
517	1441	1340
518	1444	1338
519	1447	1336
520	1450	1333
521	1454	1331
522	1458	1329
523	1461	1327
524	1465	1325
525	1468	1323
526	1471	1320
527	1475	1318
528	1478	1316
529	1481	1313
530	1483	1310
531	1486	1307
532	1489	1304
533	1492	1302
534	1495	1299
535	1498	1297
536	1501	1294
537	1505	1292
538	1508	1290
539	1512	1288
540	1516	1286
541	1520	1284
542	1523	1281
543	1524	1278
544	1528	1276
545	1531	1273
546	1533	1269
547	1537	1267
548	1540	1265
549	1542	1262
550	1545	1259
551	1548	1256
552	1551	1254
553	1554	1251
554	1557	1248
555	1560	1245
556	1562	1243
557	1566	1240
558	1569	1237
559	1572	1235
560	1574	1232
561	1578	1229
562	1581	1227
563	1584	1224
564	1587	1222
565	1590	1219
566	1594	1217
567	1597	1215
568	1601	1212
569	1609	1214
570	1612	1211
571	1615	1208
572	1618	1205
573	1620	1202
574	1623	1199
575	1626	1197
576	1628	1194
577	1633	1192
578	1637	1190
579	1639	1187
580	1642	1184
581	1645	1181
582	1647	1178
583	1650	1175
584	1652	1172
585	1655	1169
586	1658	1166
587	1660	1163
588	1663	1160
589	1665	1157
590	1668	1154
591	1671	1151
592	1673	1148
593	1676	1146
594	1679	1143
595	1682	1140
596	1685	1137
597	1687	1134
598	1690	1131
599	1692	1128
600	1695	1125
601	1698	1122
602	1701	1119
603	1702	1116
604	1705	1113
605	1708	1110
606	1711	1107
607	1713	1104
608	1716	1101
609	1718	1098
610	1722	1096
611	1726	1094
612	1729	1091
613	1733	1089
614	1736	1087
615	1741	1085
616	1745	1083
617	1748	1080
618	1751	1077
619	1753	1074
620	1757	1072
621	1760	1070
622	1764	1067
623	1767	1064
624	1770	1062
625	1774	1059
626	1777	1057
627	1780	1054
628	1784	1052
629	1788	1050
630	1791	1047
631	1794	1044
632	1797	1042
633	1800	1039
634	1804	1037
635	1807	1034
636	1809	1031
637	1812	1028
638	1815	1025
639	1818	1022
640	1821	1019
641	1823	1017
642	1826	1014
643	1828	1011
644	1831	1008
645	1834	1005
646	1838	1002
647	1840	1000
648	1843	997
649	1846	994
650	1848	991
651	1851	988
652	1854	985
653	1856	982
654	1859	979
655	1862	976
656	1864	973
657	1867	970
658	1870	967
659	1873	965
660	1876	962
661	1879	959
662	1882	957
663	1885	954
664	1888	951
665	1892	949
666	1896	946
667	1899	944
668	1903	941
669	1907	939
670	1911	937
671	1915	934
672	1918	932
673	1923	930
674	1927	928
675	1932	926
676	1936	923
677	1939	921
678	1942	918
679	1944	915
680	1947	912
681	1951	909
682	1954	907
683	1957	904
684	1960	901
685	1964	899
686	1967	896
687	1970	893
688	1972	890
689	1975	887
690	1978	884
691	1981	881
692	1984	879
693	1987	876
694	1989	873
695	1992	870
696	1996	868
697	2000	865
698	2003	862
699	2006	860
700	2010	857
701	2013	854
702	2016	851
703	2019	849
704	2021	845
705	2024	842
706	2026	839
707	2028	836
708	2031	833
709	2034	830
710	2036	827
711	2039	825
712	2042	822
713	2044	819
714	2047	816
715	2049	813
716	2052	810
717	2054	807
718	2057	803
719	2059	800
720	2061	797
721	2063	794
722	2065	791
723	2067	788
724	2069	784
725	2070	781
726	2073	778
727	2074	775
728	2076	772
729	2078	768
730	2080	765
731	2083	762
732	2084	759
733	2086	756
734	2088	752
735	2090	749
736	2092	746
737	2094	743
738	2096	740
739	2099	737
740	2101	734
741	2103	731
742	2106	728
743	2109	725
744	2111	722
745	2114	720
746	2117	717
747	2120	714
748	2124	711
749	2126	708
750	2129	706
751	2132	703
752	2134	700
753	2138	697
754	2140	694
755	2143	691
756	2146	689
757	2150	686
758	2154	684
759	2158	681
760	2161	678
761	2163	675
762	2166	672
763	2168	669
764	2171	667
765	2175	664
766	2178	661
767	2182	659
768	2185	656
769	2188	653
770	2191	651
771	2195	648
772	2198	645
773	2201	642
774	2204	639
775	2206	636
776	2209	634
777	2212	631
778	2214	628
779	2217	625
780	2229	625
781	2231	621
782	2233	618
783	2235	615
784	2237	612
785	2239	609
786	2241	606
787	2244	603
788	2246	600
789	2248	597
790	2250	594
791	2253	591
792	2256	588
793	2258	586
794	2261	583
795	2263	580
796	2265	577
797	2268	574
798	2271	571
799	2274	568
800	2277	565
801	2280	562
802	2283	560
803	2286	557
804	2289	554
805	2292	551
806	2295	548
807	2298	546
808	2301	543
809	2304	540
810	2306	537
811	2308	534
812	2310	531
813	2312	528
814	2314	525
815	2316	522
816	2319	519
817	2321	516
818	2323	513
819	2325	510
820	2328	507
821	2330	504
822	2333	501
823	2336	499
824	2339	496
825	2342	493
826	2345	490
827	2349	488
828	2352	485
829	2354	482
830	2357	479
831	2359	476
832	2361	473
833	2363	470
834	2366	467
835	2368	464
836	2371	461
837	2374	459
838	2377	456
839	2380	453
840	2383	450
841	2387	447
842	2390	445
843	2392	442
844	2394	439
845	2396	436
846	2398	433
847	2400	430
848	2402	427
849	2404	424
850	2405	421
851	2407	418
852	2409	415
853	2411	412
854	2413	409
855	2415	406
856	2418	403
857	2421	400
858	2423	397
859	2425	394
860	2428	392
861	2431	389
862	2434	386
863	2436	383
864	2439	380
865	2441	377
866	2443	374
867	2445	371
868	2447	368
869	2449	366
870	2451	363
871	2453	360
872	2455	357
873	2458	354
874	2460	351
875	2463	348
876	2465	345
877	2478	344
878	2480	341
879	2483	338
880	2485	335
881	2487	332
882	2489	329
883	2492	327
884	2494	324
885	2496	321
886	2498	318
887	2500	315
888	2502	312
889	2504	309
890	2507	306
891	2510	303
892	2512	301
893	2516	298
894	2518	295
895	2521	292
896	2524	289
897	2528	287
898	2531	284
899	2535	281
900	2538	278
901	2541	276
902	2543	273
903	2545	270
904	2547	267
905	2550	264
906	2552	261
907	2555	258
908	2557	256
909	2559	253
910	2561	250
911	2564	247
912	2566	244
913	2568	241
914	2570	238
915	2572	235
916	2574	233
917	2577	230
918	2579	227
919	2581	224
920	2583	221
921	2586	218
922	2588	215
923	2590	213
924	2592	210
925	2594	207
926	2596	204
927	2598	201
928	2600	198
929	2602	195
930	2605	193
931	2607	190
932	2609	187
933	2611	184
934	2613	181
935	2616	178
936	2618	176
937	2620	173
938	2622	170
939	2624	167
940	2627	164
941	2629	161
942	2631	159
943	2633	156
944	2635	153
945	2637	150
946	2640	147
947	2642	144
948	2644	142
949	2647	139
950	2650	136
951	2652	133
952	2655	130
953	2657	128
954	2659	125
955	2662	122
956	2664	119
957	2666	116
958	2668	114
959	2671	111
960	2673	108
961	2675	105
962	2676	102
963	2679	100
964	2680	97
965	2683	94
966	2685	91
967	2687	88
968	2689	86
969	2692	83
970	2693	80
971	2695	77
972	2697	74
973	2699	72
974	2701	69
975	2704	66
976	2706	63
977	2708	60
978	2711	58
979	2713	55
980	2716	52
981	2719	49
982	2721	47
983	2724	44
984	2726	41
985	2728	38
986	2731	35
987	2733	33
988	2736	30
989	2739	27
990	2742	24
991	2744	22
992	2746	19
993	2748	16
994	2751	13
995	2753	11
996	2756	8
997	2758	5
998	2761	2
999	2763	0
