iter	Passed	Remaining
145	1219	9637
146	1225	9609
147	1230	9580
148	1237	9559
149	1243	9534
150	1251	9525
151	1259	9513
152	1267	9502
153	1275	9489
154	1283	9481
155	1290	9461
156	1297	9447
157	1303	9421
158	1309	9397
159	1315	9373
160	1323	9361
161	1330	9348
162	1339	9341
163	1349	9350
164	1358	9342
165	1364	9323
166	1372	9311
167	1378	9289
168	1385	9273
169	1393	9262
170	1401	9254
171	1407	9231
172	1413	9207
173	1419	9184
174	1427	9174
175	1433	9152
176	1438	9127
177	1446	9120
178	1453	9105
179	1461	9095
180	1468	9080
181	1476	9068
182	1483	9056
183	1491	9047
184	1497	9025
185	1503	9006
186	1510	8987
187	1516	8967
188	1523	8956
189	1530	8942
190	1537	8928
191	1545	8916
192	1551	8896
193	1556	8875
194	1562	8855
195	1570	8848
196	1576	8827
197	1582	8809
198	1589	8793
199	1595	8774
200	1603	8769
201	1610	8756
202	1618	8748
203	1624	8728
204	1632	8720
205	1638	8701
206	1644	8685
207	1651	8672
208	1658	8659
209	1664	8641
210	1670	8622
211	1677	8607
212	1682	8588
213	1689	8572
214	1696	8560
215	1702	8541
216	1709	8530
217	1715	8514
218	1724	8510
219	1730	8493
220	1736	8478
221	1743	8467
222	1750	8452
223	1758	8445
224	1763	8427
225	1772	8425
226	1780	8417
227	1788	8408
228	1796	8402
229	1803	8391
230	1809	8372
231	1816	8362
232	1823	8352
233	1831	8343
234	1837	8326
235	1843	8311
236	1849	8293
237	1855	8278
238	1862	8268
239	1870	8262
240	1877	8249
241	1884	8240
242	1890	8223
243	1896	8205
244	1903	8195
245	1910	8187
246	1917	8172
247	1925	8169
248	1932	8158
249	1940	8151
250	1948	8144
251	1954	8128
252	1960	8114
253	1965	8096
254	1972	8083
255	1978	8067
256	1985	8057
257	1991	8044
258	2000	8039
259	2007	8030
260	2013	8016
261	2019	8000
262	2027	7995
263	2033	7979
264	2041	7972
265	2048	7963
266	2053	7945
267	2059	7930
268	2066	7920
269	2072	7904
270	2078	7891
271	2083	7874
272	2090	7863
273	2096	7850
274	2102	7836
275	2108	7822
276	2115	7812
277	2121	7800
278	2127	7784
279	2132	7768
280	2140	7763
281	2146	7746
282	2152	7734
283	2157	7719
284	2163	7703
285	2169	7692
286	2176	7683
287	2182	7670
288	2188	7654
289	2193	7638
290	2199	7625
291	2204	7609
292	2210	7597
293	2216	7583
294	2223	7576
295	2230	7564
296	2236	7551
297	2241	7535
298	2246	7521
299	2251	7505
300	2258	7497
301	2268	7496
302	2275	7488
303	2282	7477
304	2287	7463
305	2295	7457
306	2302	7448
307	2309	7439
308	2315	7426
309	2321	7414
310	2327	7401
311	2332	7384
312	2339	7376
313	2345	7366
314	2354	7361
315	2359	7348
316	2367	7342
317	2374	7333
318	2380	7319
319	2385	7304
320	2391	7292
321	2397	7280
322	2403	7269
323	2408	7255
324	2416	7249
325	2421	7234
326	2428	7225
327	2434	7213
328	2439	7199
329	2447	7194
330	2453	7183
331	2461	7175
332	2465	7158
333	2470	7144
334	2475	7132
335	2481	7118
336	2486	7105
337	2493	7096
338	2499	7084
339	2504	7071
340	2509	7058
341	2514	7044
342	2521	7035
343	2528	7026
344	2534	7017
345	2540	7004
346	2546	6992
347	2552	6981
348	2557	6969
349	2562	6955
350	2568	6944
351	2575	6935
352	2581	6925
353	2587	6915
354	2592	6902
355	2597	6888
356	2604	6879
357	2610	6869
358	2615	6855
359	2620	6841
360	2624	6827
361	2631	6819
362	2642	6819
363	2650	6816
364	2660	6816
365	2670	6813
366	2681	6818
367	2689	6811
368	2697	6805
369	2706	6801
370	2712	6793
371	2721	6788
372	2728	6781
373	2736	6775
374	2743	6768
375	2750	6760
376	2759	6755
377	2766	6746
378	2772	6736
379	2779	6728
380	2786	6720
381	2793	6714
382	2800	6705
383	2809	6701
384	2818	6697
385	2824	6689
386	2831	6679
387	2837	6670
388	2844	6661
389	2852	6656
390	2859	6647
391	2866	6639
392	2875	6636
393	2882	6628
394	2891	6623
395	2899	6618
396	2907	6612
397	2914	6604
398	2920	6594
399	2927	6587
400	2935	6581
401	2944	6577
402	2950	6566
403	2957	6558
404	2963	6549
405	2970	6541
406	2978	6535
407	2985	6527
408	2992	6519
409	2999	6510
410	3006	6503
411	3013	6494
412	3021	6489
413	3027	6480
414	3036	6476
415	3042	6466
416	3050	6458
417	3056	6449
418	3065	6445
419	3071	6436
420	3078	6428
421	3085	6419
422	3092	6411
423	3098	6402
424	3107	6398
425	3114	6388
426	3120	6379
427	3126	6370
428	3132	6360
429	3141	6356
430	3148	6347
431	3156	6341
432	3166	6341
433	3173	6332
434	3182	6328
435	3188	6319
436	3195	6311
437	3204	6306
438	3211	6297
439	3218	6291
440	3224	6281
441	3231	6273
442	3239	6266
443	3245	6257
444	3252	6248
445	3260	6243
446	3267	6234
447	3276	6230
448	3282	6221
449	3288	6211
450	3295	6203
451	3302	6195
452	3309	6188
453	3316	6180
454	3324	6174
455	3331	6166
456	3338	6158
457	3344	6148
458	3351	6139
459	3357	6130
460	3363	6121
461	3369	6112
462	3377	6106
463	3384	6098
464	3391	6089
465	3397	6080
466	3405	6073
467	3413	6068
468	3419	6058
469	3426	6050
470	3434	6044
471	3441	6038
472	3448	6030
473	3455	6020
474	3461	6011
475	3467	6003
476	3474	5995
477	3481	5987
478	3490	5982
479	3496	5973
480	3502	5964
481	3508	5954
482	3516	5948
483	3523	5940
484	3530	5932
485	3536	5922
486	3542	5913
487	3550	5907
488	3557	5900
489	3563	5890
490	3569	5881
491	3577	5875
492	3583	5866
493	3591	5859
494	3597	5850
495	3606	5845
496	3612	5837
497	3619	5828
498	3625	5818
499	3633	5813
500	3639	5805
501	3646	5797
502	3654	5790
503	3662	5783
504	3669	5775
505	3675	5767
506	3684	5762
507	3691	5755
508	3698	5747
509	3704	5738
510	3711	5730
511	3717	5720
512	3724	5713
513	3730	5705
514	3737	5697
515	3746	5692
516	3753	5685
517	3760	5676
518	3769	5671
519	3776	5664
520	3782	5656
521	3789	5648
522	3797	5641
523	3804	5634
524	3813	5629
525	3822	5625
526	3831	5619
527	3839	5613
528	3847	5606
529	3854	5599
530	3860	5590
531	3865	5580
532	3871	5570
533	3878	5563
534	3883	5553
535	3889	5544
536	3895	5534
537	3900	5523
538	3905	5514
539	3910	5504
540	3916	5494
541	3922	5485
542	3927	5475
543	3933	5465
544	3938	5456
545	3944	5446
546	3949	5436
547	3955	5427
548	3960	5417
549	3966	5408
550	3971	5398
551	3977	5389
552	3982	5379
553	3987	5369
554	3993	5360
555	3998	5350
556	4003	5341
557	4009	5331
558	4015	5322
559	4020	5312
560	4025	5303
561	4031	5294
562	4037	5284
563	4042	5275
564	4048	5266
565	4053	5256
566	4059	5247
567	4065	5239
568	4070	5229
569	4076	5220
570	4086	5217
571	4093	5210
572	4099	5201
573	4105	5192
574	4110	5183
575	4116	5173
576	4121	5164
577	4127	5155
578	4132	5145
579	4137	5136
580	4142	5126
581	4148	5117
582	4153	5108
583	4158	5098
584	4164	5089
585	4169	5080
586	4174	5071
587	4180	5062
588	4185	5052
589	4191	5043
590	4197	5035
591	4203	5026
592	4208	5017
593	4213	5008
594	4218	4998
595	4224	4989
596	4229	4980
597	4235	4971
598	4240	4963
599	4246	4954
600	4251	4944
601	4257	4935
602	4262	4927
603	4267	4918
604	4273	4909
605	4278	4900
606	4284	4891
607	4289	4882
608	4295	4873
609	4300	4864
610	4306	4856
611	4311	4846
612	4317	4838
613	4323	4830
614	4328	4821
615	4333	4812
616	4339	4803
617	4344	4794
618	4350	4786
619	4355	4776
620	4360	4768
621	4366	4759
622	4371	4750
623	4376	4741
624	4382	4733
625	4387	4724
626	4393	4715
627	4398	4707
628	4404	4698
629	4409	4689
630	4414	4680
631	4420	4671
632	4425	4663
633	4430	4654
634	4435	4645
635	4441	4636
636	4446	4628
637	4451	4619
638	4457	4610
639	4462	4601
640	4467	4592
641	4472	4584
642	4478	4575
643	4483	4567
644	4488	4558
645	4494	4549
646	4499	4541
647	4505	4533
648	4510	4524
649	4516	4516
650	4521	4507
651	4526	4499
652	4532	4490
653	4538	4482
654	4543	4473
655	4548	4465
656	4554	4457
657	4559	4448
658	4565	4440
659	4570	4432
660	4575	4423
661	4581	4415
662	4586	4406
663	4592	4398
664	4597	4390
665	4603	4382
666	4610	4375
667	4616	4367
668	4621	4359
669	4627	4351
670	4632	4342
671	4638	4334
672	4644	4326
673	4649	4318
674	4655	4310
675	4660	4302
676	4666	4294
677	4672	4286
678	4677	4277
679	4682	4269
680	4688	4261
681	4693	4252
682	4698	4244
683	4704	4236
684	4709	4228
685	4715	4220
686	4720	4212
687	4726	4204
688	4731	4195
689	4736	4187
690	4741	4179
691	4747	4171
692	4752	4162
693	4757	4154
694	4763	4146
695	4768	4138
696	4774	4130
697	4779	4122
698	4784	4113
699	4790	4105
700	4795	4097
701	4800	4089
702	4806	4081
703	4811	4073
704	4816	4065
705	4822	4057
706	4827	4049
707	4832	4040
708	4838	4032
709	4843	4024
710	4848	4016
711	4854	4008
712	4859	4000
713	4864	3992
714	4870	3985
715	4876	3977
716	4881	3969
717	4887	3961
718	4892	3953
719	4897	3945
720	4903	3937
721	4908	3929
722	4914	3922
723	4919	3914
724	4924	3905
725	4930	3898
726	4935	3890
727	4940	3882
728	4946	3874
729	4951	3866
730	4957	3858
731	4962	3851
732	4968	3843
733	4974	3835
734	4979	3827
735	4984	3819
736	4990	3812
737	4996	3805
738	5006	3800
739	5013	3793
740	5018	3786
741	5024	3778
742	5030	3771
743	5037	3764
744	5043	3757
745	5049	3750
746	5055	3742
747	5060	3734
748	5066	3727
749	5071	3719
750	5077	3711
751	5082	3703
752	5088	3696
753	5093	3688
754	5099	3680
755	5104	3673
756	5110	3665
757	5115	3657
758	5120	3649
759	5126	3642
760	5131	3634
761	5136	3626
762	5142	3619
763	5148	3611
764	5153	3603
765	5159	3596
766	5164	3588
767	5169	3580
768	5175	3573
769	5180	3565
770	5186	3558
771	5191	3550
772	5197	3543
773	5202	3535
774	5207	3527
775	5212	3520
776	5218	3512
777	5223	3504
778	5228	3497
779	5234	3489
780	5239	3481
781	5244	3474
782	5250	3466
783	5256	3459
784	5261	3451
785	5266	3444
786	5271	3436
787	5277	3428
788	5282	3421
789	5287	3413
790	5292	3405
791	5297	3398
792	5302	3390
793	5308	3382
794	5313	3375
795	5319	3368
796	5324	3360
797	5330	3353
798	5335	3345
799	5341	3338
800	5346	3330
801	5351	3323
802	5357	3316
803	5363	3308
804	5368	3300
805	5373	3293
806	5379	3286
807	5384	3278
808	5390	3271
809	5395	3264
810	5401	3256
811	5406	3249
812	5411	3241
813	5417	3234
814	5422	3226
815	5427	3219
816	5433	3212
817	5438	3204
818	5444	3197
819	5450	3190
820	5455	3183
821	5461	3175
822	5466	3168
823	5471	3160
824	5477	3153
825	5482	3146
826	5487	3138
827	5493	3131
828	5499	3124
829	5504	3117
830	5510	3110
831	5516	3102
832	5521	3095
833	5527	3088
834	5533	3081
835	5539	3074
836	5544	3066
837	5549	3059
838	5555	3052
839	5560	3044
840	5565	3037
841	5571	3030
842	5576	3023
843	5581	3015
844	5587	3008
845	5592	3001
846	5597	2993
847	5603	2986
848	5608	2979
849	5614	2972
850	5619	2965
851	5624	2957
852	5630	2950
853	5635	2943
854	5641	2936
855	5646	2928
856	5651	2921
857	5657	2914
858	5663	2907
859	5668	2900
860	5673	2892
861	5679	2885
862	5685	2878
863	5690	2871
864	5695	2864
865	5701	2857
866	5706	2849
867	5711	2842
868	5717	2835
869	5723	2828
870	5728	2821
871	5733	2814
872	5739	2807
873	5745	2800
874	5750	2792
875	5755	2785
876	5761	2778
877	5766	2771
878	5772	2764
879	5777	2757
880	5782	2750
881	5787	2743
882	5793	2735
883	5798	2728
884	5804	2721
885	5810	2714
886	5815	2707
887	5820	2700
888	5825	2693
889	5831	2686
890	5837	2679
891	5842	2672
892	5848	2665
893	5853	2658
894	5858	2651
895	5863	2643
896	5869	2636
897	5874	2629
898	5880	2622
899	5885	2615
900	5890	2608
901	5896	2601
902	5901	2594
903	5907	2587
904	5914	2581
905	5924	2576
906	5929	2569
907	5935	2562
908	5940	2555
909	5945	2548
910	5950	2541
911	5955	2533
912	5960	2526
913	5966	2519
914	5970	2512
915	5975	2504
916	5980	2497
917	5985	2490
918	5990	2483
919	5996	2476
920	6001	2469
921	6006	2462
922	6012	2455
923	6017	2448
924	6022	2441
925	6026	2433
926	6031	2426
927	6036	2419
928	6042	2413
929	6047	2405
930	6052	2399
931	6058	2392
932	6063	2385
933	6068	2377
934	6073	2370
935	6078	2363
936	6083	2356
937	6088	2349
938	6094	2342
939	6099	2335
940	6105	2329
941	6111	2322
942	6116	2315
943	6121	2308
944	6127	2301
945	6133	2295
946	6138	2288
947	6144	2281
948	6149	2274
949	6155	2267
950	6160	2260
951	6166	2253
952	6171	2247
953	6176	2240
954	6182	2233
955	6187	2226
956	6192	2219
957	6198	2212
958	6204	2206
959	6209	2199
960	6215	2192
961	6220	2185
962	6226	2178
963	6231	2172
964	6236	2164
965	6241	2158
966	6246	2151
967	6251	2144
968	6257	2137
969	6263	2130
970	6268	2123
971	6273	2116
972	6278	2110
973	6283	2103
974	6289	2096
975	6294	2089
976	6299	2082
977	6305	2076
978	6309	2068
979	6314	2062
980	6320	2055
981	6326	2048
982	6332	2042
983	6337	2035
984	6343	2028
985	6348	2021
986	6353	2014
987	6358	2008
988	6363	2000
989	6368	1994
990	6372	1987
991	6378	1980
992	6383	1973
993	6388	1966
994	6394	1960
995	6399	1953
996	6405	1946
997	6412	1940
998	6417	1933
999	6423	1926
1000	6428	1920
1001	6434	1913
1002	6440	1906
1003	6444	1899
1004	6448	1892
1005	6453	1885
1006	6458	1879
1007	6463	1872
1008	6468	1865
1009	6473	1858
1010	6478	1851
1011	6483	1845
1012	6488	1838
1013	6493	1831
1014	6498	1824
1015	6504	1818
1016	6509	1811
1017	6515	1804
1018	6520	1798
1019	6525	1791
1020	6530	1784
1021	6535	1777
1022	6540	1770
1023	6545	1764
1024	6551	1757
1025	6555	1750
1026	6560	1743
1027	6565	1737
1028	6570	1730
1029	6575	1723
1030	6580	1717
1031	6585	1710
1032	6591	1703
1033	6595	1696
1034	6600	1690
1035	6605	1683
1036	6611	1676
1037	6616	1670
1038	6621	1663
1039	6626	1656
1040	6631	1650
1041	6637	1643
1042	6643	1636
1043	6648	1630
1044	6653	1623
1045	6659	1617
1046	6664	1610
1047	6669	1603
1048	6674	1597
1049	6679	1590
1050	6685	1583
1051	6689	1577
1052	6695	1570
1053	6700	1563
1054	6705	1557
1055	6710	1550
1056	6716	1544
1057	6721	1537
1058	6726	1530
1059	6732	1524
1060	6737	1517
1061	6742	1511
1062	6747	1504
1063	6751	1497
1064	6756	1490
1065	6761	1484
1066	6766	1477
1067	6771	1471
1068	6777	1464
1069	6782	1457
1070	6787	1451
1071	6793	1444
1072	6798	1438
1073	6803	1431
1074	6808	1425
1075	6814	1418
1076	6819	1411
1077	6826	1405
1078	6832	1399
1079	6839	1393
1080	6844	1386
1081	6850	1380
1082	6855	1373
1083	6860	1367
1084	6866	1360
1085	6871	1354
1086	6876	1347
1087	6881	1340
1088	6887	1334
1089	6892	1327
1090	6897	1321
1091	6903	1314
1092	6908	1308
1093	6913	1301
1094	6918	1295
1095	6923	1288
1096	6929	1282
1097	6934	1275
1098	6939	1269
1099	6945	1262
1100	6949	1256
1101	6954	1249
1102	6960	1243
1103	6965	1236
1104	6970	1230
1105	6975	1223
1106	6980	1217
1107	6985	1210
1108	6990	1203
1109	6995	1197
1110	7000	1190
1111	7005	1184
1112	7010	1177
1113	7016	1171
1114	7020	1164
1115	7026	1158
1116	7031	1151
1117	7036	1145
1118	7041	1138
1119	7046	1132
1120	7051	1125
1121	7056	1119
1122	7061	1113
1123	7066	1106
1124	7071	1099
1125	7075	1093
1126	7080	1086
1127	7085	1080
1128	7090	1073
1129	7094	1067
1130	7099	1060
1131	7103	1054
1132	7107	1047
1133	7111	1041
1134	7115	1034
1135	7120	1028
1136	7124	1021
1137	7130	1015
1138	7133	1008
1139	7138	1001
1140	7142	995
1141	7146	988
1142	7150	982
1143	7155	975
1144	7160	969
1145	7164	962
1146	7168	956
1147	7173	949
1148	7176	943
1149	7181	936
1150	7186	930
1151	7190	923
1152	7194	917
1153	7198	910
1154	7203	904
1155	7207	897
1156	7212	891
1157	7216	884
1158	7221	878
1159	7225	872
1160	7230	865
1161	7234	859
1162	7240	852
1163	7244	846
1164	7250	840
1165	7254	833
1166	7258	827
1167	7261	820
1168	7267	814
1169	7271	807
1170	7276	801
1171	7282	795
1172	7286	788
1173	7290	782
1174	7294	775
1175	7299	769
1176	7303	763
1177	7308	756
1178	7312	750
1179	7317	744
1180	7322	737
1181	7327	731
1182	7332	725
1183	7336	718
1184	7340	712
1185	7344	705
1186	7349	699
1187	7354	693
1188	7359	687
1189	7363	680
1190	7368	674
1191	7372	667
1192	7376	661
1193	7380	655
1194	7385	648
1195	7390	642
1196	7395	636
1197	7399	630
1198	7404	623
1199	7408	617
1200	7412	610
1201	7416	604
1202	7420	598
1203	7424	592
1204	7429	585
1205	7434	579
1206	7439	573
1207	7443	566
1208	7449	560
1209	7454	554
1210	7459	548
1211	7464	541
1212	7470	535
1213	7475	529
1214	7480	523
1215	7486	517
1216	7490	510
1217	7495	504
1218	7499	498
1219	7503	492
1220	7507	485
1221	7512	479
1222	7516	473
1223	7520	466
1224	7524	460
1225	7529	454
1226	7534	448
1227	7539	442
1228	7544	435
1229	7548	429
1230	7554	423
1231	7558	417
1232	7563	410
1233	7568	404
1234	7572	398
1235	7576	392
1236	7579	386
1237	7585	379
1238	7589	373
1239	7593	367
1240	7597	361
1241	7601	354
1242	7606	348
1243	7610	342
1244	7615	336
1245	7619	330
1246	7624	324
1247	7629	317
1248	7633	311
1249	7637	305
1250	7641	299
1251	7645	293
1252	7649	286
1253	7653	280
1254	7659	274
1255	7664	268
1256	7669	262
1257	7674	256
1258	7679	250
1259	7684	243
1260	7689	237
1261	7693	231
1262	7697	225
1263	7701	219
1264	7705	213
1265	7710	207
1266	7715	200
1267	7720	194
1268	7725	188
1269	7730	182
1270	7735	176
1271	7740	170
1272	7747	164
1273	7757	158
1274	7762	152
1275	7768	146
1276	7773	140
1277	7778	133
1278	7783	127
1279	7788	121
1280	7793	115
1281	7798	109
1282	7802	103
1283	7807	97
1284	7812	91
1285	7816	85
1286	7820	78
1287	7825	72
1288	7829	66
1289	7832	60
1290	7836	54
1291	7840	48
1292	7845	42
1293	7849	36
1294	7854	30
1295	7860	24
1296	7864	18
1297	7868	12
1298	7873	6
1299	7877	0
