ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-01 11:30,332.3524999999981,315.494999999998,313.7725,304.42250000000195
2022-06-01 11:40,325.93749999999795,316.037499999998,313.5525,303.062500000002
2022-06-01 11:50,317.284999999998,305.439999999998,306.9675,301.260000000002
2022-06-01 12:00,311.849999999998,303.914999999998,305.43,300.77250000000197
2022-06-01 12:10,310.699999999998,302.799999999998,304.1,300.29500000000195
2022-06-01 12:20,308.354999999998,300.34999999999803,302.8825,298.41500000000195
2022-06-01 12:30,312.004999999998,299.27249999999805,301.2325,295.392500000002
2022-06-01 12:40,311.439999999998,299.03249999999804,299.655,292.92500000000194
2022-06-01 12:50,311.402499999998,297.752499999998,298.3675,290.3975000000019
2022-06-01 13:00,308.707499999998,297.934999999998,295.6,286.31000000000193
2022-06-01 13:10,307.954999999998,296.294999999998,294.1225,282.7575000000019
2022-06-01 13:20,305.31999999999806,294.169999999998,292.6375,280.57250000000187
2022-06-01 13:30,305.56999999999806,291.8599999999981,290.3425,276.4725000000019
2022-06-01 13:40,302.53999999999803,288.4324999999981,286.9825,275.2725000000019
2022-06-01 13:50,302.46749999999804,288.5549999999981,286.935,275.2300000000019
2022-06-01 14:00,300.299999999998,287.5924999999981,285.7925,276.1450000000019
2022-06-01 14:10,295.26749999999805,283.2974999999981,282.1825,274.8900000000019
2022-06-01 14:20,295.14999999999804,284.56249999999807,283.25,275.9325000000019
2022-06-01 14:30,293.669999999998,285.20999999999805,284.02,277.9825000000019
2022-06-01 14:40,290.63749999999806,284.94999999999806,283.98,277.0300000000019
2022-06-01 14:50,289.0999999999981,285.1749999999981,282.105,275.7150000000019
2022-06-01 15:00,288.62249999999807,278.8299999999981,278.24,273.1650000000019
2022-06-01 15:10,288.39749999999805,276.7174999999981,276.7275,272.14250000000186
2022-06-01 15:20,288.20499999999805,276.6074999999981,276.76,271.7500000000019
2022-06-01 15:30,289.8574999999981,278.4849999999981,276.185,269.67000000000183
2022-06-01 15:40,289.45249999999805,274.5074999999981,275.13,268.60500000000184
2022-06-01 15:50,291.26249999999806,275.2099999999981,277.1075,266.8700000000019
2022-06-01 16:00,291.1599999999981,275.7899999999981,277.3,266.8100000000019
2022-06-01 16:10,287.07749999999805,272.20499999999817,273.1175,266.07750000000186
2022-06-01 16:20,287.57499999999806,274.0974999999981,274.0625,264.27000000000186
2022-06-01 16:30,286.2949999999981,273.4999999999981,272.81,264.0000000000019
2022-06-01 16:40,284.9899999999981,272.07499999999817,271.6675,263.85000000000184
2022-06-01 16:50,284.99749999999807,272.24249999999813,271.59,263.71750000000185
2022-06-01 17:00,282.8549999999981,281.7224999999981,275.3,263.15500000000185
2022-06-01 17:10,282.46249999999804,267.72749999999814,269.7975,265.4375000000019
2022-06-01 17:20,281.6849999999981,269.45749999999816,269.485,263.98500000000183
2022-06-01 17:30,279.73999999999813,268.45249999999817,267.82,263.29000000000184
2022-06-01 17:40,279.6724999999981,268.23999999999813,267.06,261.90750000000185
2022-06-01 17:50,280.3474999999981,270.15499999999815,267.6275,262.22250000000184
2022-06-01 18:00,279.9499999999981,268.0674999999981,266.71,261.92500000000183
2022-06-01 18:10,279.8399999999981,273.5299999999981,269.97,260.0100000000018
2022-06-01 18:20,280.5224999999981,272.10999999999814,269.2125,259.4325000000018
2022-06-01 18:30,280.5099999999981,272.9349999999981,269.66,259.29000000000184
2022-06-01 18:40,280.8174999999981,270.78999999999814,268.7425,257.73750000000183
2022-06-01 18:50,279.8749999999981,271.98999999999813,268.9,257.8775000000018
2022-06-01 19:00,277.3349999999981,271.91249999999815,268.495,257.9650000000018
2022-06-01 19:10,276.0449999999981,271.80499999999813,268.0125,257.92250000000183
2022-06-01 19:20,275.8874999999981,272.20999999999816,268.2025,258.11000000000183
2022-06-01 19:30,275.6899999999981,271.98999999999813,268.05,257.9575000000018
2022-06-01 19:40,275.6849999999981,271.96999999999815,268.0325,257.9575000000018
2022-06-01 19:50,275.2124999999981,271.8774999999981,267.8075,258.36250000000183
2022-06-01 20:00,275.2624999999981,271.54749999999814,267.59,258.3225000000018
2022-06-01 20:10,275.73749999999814,272.58999999999816,268.585,258.42500000000183
2022-06-01 20:20,274.8449999999981,271.35749999999814,267.45,258.11000000000183
2022-06-01 20:30,273.9999999999981,269.30749999999813,265.465,257.6475000000018
2022-06-01 20:40,273.7899999999981,268.58749999999816,264.88,257.7725000000018
2022-06-01 20:50,276.0749999999981,265.70499999999817,264.4775,263.96750000000185
2022-06-01 21:00,274.4474999999981,264.94999999999817,264.02,269.45750000000186
2022-06-01 21:10,275.36749999999813,265.29749999999814,265.635,268.6875000000019
2022-06-01 21:20,275.9724999999981,267.1974999999982,269.09,268.9900000000018
2022-06-01 21:30,278.3899999999981,273.05749999999813,274.405,269.29250000000184
2022-06-01 21:40,279.6649999999981,274.2299999999981,276.05,268.88750000000186
2022-06-01 21:50,281.2474999999981,274.8249999999981,276.13,268.6850000000019
2022-06-01 22:00,289.2849999999981,277.3799999999981,276.72,268.6800000000019
2022-06-01 22:10,293.809999999998,279.2899999999981,279.0425,267.3700000000019
2022-06-01 22:20,299.497499999998,282.8599999999981,280.2975,263.51250000000186
2022-06-01 22:30,301.252499999998,286.1149999999981,282.2075,259.35500000000184
2022-06-01 22:40,302.64749999999805,288.75999999999806,283.56,258.5100000000018
2022-06-01 22:50,301.552499999998,286.1099999999981,281.875,259.3350000000018
2022-06-01 23:00,299.76749999999805,282.8674999999981,279.2425,260.72250000000184
2022-06-01 23:10,296.38499999999806,281.1499999999981,278.0925,261.3750000000018
2022-06-01 23:20,294.44749999999806,278.6974999999981,276.9575,264.46000000000186
2022-06-01 23:30,289.94249999999806,275.7524999999981,275.8575,268.46250000000185
2022-06-01 23:40,285.7424999999981,274.8449999999981,275.52,271.47500000000184
2022-06-01 23:50,280.99249999999813,272.9599999999981,274.3,272.07000000000187
2022-06-02 00:00,280.1074999999981,271.92249999999814,273.67,272.78250000000185
2022-06-02 00:10,279.7649999999981,270.96249999999816,272.9225,272.77000000000186
2022-06-02 00:20,279.9524999999981,270.77749999999816,272.485,272.57500000000186
2022-06-02 00:30,279.7724999999981,271.45749999999816,272.77,271.47750000000184
2022-06-02 00:40,281.29999999999814,269.0049999999981,271.035,270.8700000000019
2022-06-02 00:50,283.2174999999981,272.3824999999981,272.62,267.45000000000186
2022-06-02 01:00,285.12249999999807,270.32499999999817,270.0175,265.6850000000019
2022-06-02 01:10,286.1549999999981,271.90499999999815,270.7775,262.44500000000187
2022-06-02 01:20,285.58499999999805,272.89249999999817,270.5375,261.4975000000018
2022-06-02 01:30,285.2249999999981,272.90249999999816,271.1025,259.2600000000018
2022-06-02 01:40,284.83749999999804,272.26749999999817,270.895,259.8325000000018
2022-06-02 01:50,283.9799999999981,271.96749999999815,270.55,259.6950000000018
2022-06-02 02:00,281.9124999999981,272.05249999999813,270.3025,259.8175000000018
2022-06-02 02:10,280.3949999999981,269.8174999999981,268.3825,261.7050000000018
2022-06-02 02:20,280.0074999999981,269.10999999999814,268.285,263.60750000000183
2022-06-02 02:30,278.17999999999813,271.09499999999815,270.025,263.23750000000183
2022-06-02 02:40,274.5224999999981,269.46999999999815,268.0475,263.13750000000186
2022-06-02 02:50,274.5174999999981,269.46999999999815,267.85,263.13250000000187
2022-06-02 03:00,274.5974999999981,269.58749999999816,267.9875,263.07500000000186
2022-06-02 03:10,274.9424999999981,269.30749999999813,267.89,262.47500000000184
2022-06-02 03:20,275.2299999999981,268.97999999999814,267.7275,262.25750000000187
2022-06-02 03:30,275.9474999999981,268.0024999999981,266.2725,258.8250000000018
2022-06-02 03:40,275.6024999999981,265.3799999999981,265.1125,259.3975000000018
2022-06-02 03:50,277.5974999999981,264.32749999999817,264.8575,260.03750000000184
2022-06-02 04:00,277.5274999999981,261.27249999999816,263.4575,257.6975000000018
2022-06-02 04:10,277.4199999999981,261.4924999999982,262.8725,257.2450000000018
2022-06-02 04:20,276.73749999999814,261.01249999999817,263.135,257.29000000000184
2022-06-02 04:30,276.5949999999981,261.3524999999982,263.1425,257.47500000000184
2022-06-02 04:40,274.9374999999981,263.5724999999982,263.3475,257.7725000000018
2022-06-02 04:50,274.3274999999981,261.1224999999982,262.09,257.5175000000018
2022-06-02 05:00,274.0599999999981,260.64999999999816,261.77,257.72000000000185
2022-06-02 05:10,269.70749999999816,268.05749999999813,263.0625,257.1275000000018
2022-06-02 05:20,269.70249999999817,267.85999999999814,262.93,257.0550000000018
2022-06-02 05:30,269.84999999999815,267.95749999999816,262.8875,257.0900000000018
2022-06-02 05:40,269.4974999999981,267.85749999999814,262.6825,256.92000000000183
2022-06-02 05:50,269.20249999999817,267.21999999999815,262.6725,257.0175000000018
2022-06-02 06:00,269.08499999999816,267.36499999999813,262.485,256.7450000000018
2022-06-02 06:10,269.36499999999813,266.82499999999817,262.7925,257.2400000000018
2022-06-02 06:20,270.4474999999982,269.1249999999981,261.7675,256.42000000000183
2022-06-02 06:30,269.90499999999815,266.66999999999814,259.9675,255.74000000000183
2022-06-02 06:40,269.33999999999816,264.24249999999813,260.6575,253.92000000000178
2022-06-02 06:50,269.17999999999813,259.6724999999982,257.945,252.4000000000018
2022-06-02 07:00,269.36249999999814,264.04499999999814,260.305,252.3715000000018
2022-06-02 07:10,269.3124999999981,264.86499999999813,260.7025,252.2490000000018
2022-06-02 07:20,267.4474999999982,263.97999999999814,258.725,251.71000000000177
2022-06-02 07:30,269.05249999999813,257.6899999999982,258.0525,252.41750000000178
2022-06-02 07:40,271.11749999999813,255.35249999999817,257.225,253.57250000000178
2022-06-02 07:50,272.30249999999813,259.88749999999817,259.5075,254.0925000000018
2022-06-02 08:00,272.2474999999981,259.77749999999816,259.54,254.07500000000178
2022-06-02 08:10,272.24249999999813,259.7399999999982,259.5075,254.07000000000178
2022-06-02 08:20,270.65999999999815,255.7074999999982,257.07,253.0950000000018
2022-06-02 08:30,277.5999999999981,268.33999999999816,263.0225,251.5950000000018
2022-06-02 08:40,279.9174999999981,268.1924999999981,266.9675,259.2025000000018
2022-06-02 08:50,279.7249999999981,271.2574999999981,269.265,271.92250000000183
2022-06-02 09:00,279.92999999999813,270.58499999999816,268.1925,281.9875000000019
2022-06-02 09:10,278.0874999999981,271.3124999999981,267.53,282.44000000000193
2022-06-02 09:20,277.23749999999814,267.78499999999815,266.3025,288.0325000000019
2022-06-02 09:30,277.0449999999981,277.11749999999813,280.065,288.29000000000195
2022-06-02 09:40,278.0974999999981,278.6099999999981,282.6775,293.752500000002
2022-06-02 09:50,291.6524999999981,293.33999999999804,294.505,299.697500000002
2022-06-02 10:00,308.837499999998,294.56749999999806,299.53,303.58250000000197
2022-06-02 10:10,320.48499999999797,298.554999999998,302.9925,305.877500000002
2022-06-02 10:20,321.70249999999794,298.427499999998,302.7125,306.067500000002
2022-06-02 10:30,327.25999999999794,308.797499999998,306.5425,304.53250000000196
2022-06-02 10:40,332.0199999999981,315.074999999998,309.335,301.90000000000197
2022-06-02 10:50,336.89999999999833,319.469999999998,315.36,299.73000000000195
2022-06-02 11:00,341.20749999999845,324.229999999998,319.99,293.47750000000195
2022-06-02 11:10,345.8474999999987,327.81499999999795,323.3925,290.99250000000194
2022-06-02 11:20,345.3974999999986,328.612499999998,323.365,290.0775000000019
2022-06-02 11:30,346.0649999999987,329.72499999999803,324.1525,287.2050000000019
2022-06-02 11:40,342.52249999999856,325.38749999999794,318.4825,290.61500000000194
2022-06-02 11:50,335.91749999999826,318.244999999998,313.0325,293.78500000000196
2022-06-02 12:00,331.67749999999813,314.219999999998,310.815,295.127500000002
2022-06-02 12:10,322.55749999999796,307.507499999998,305.745,296.33750000000197
2022-06-02 12:20,317.014999999998,312.654999999998,308.045,295.22000000000196
2022-06-02 12:30,310.554999999998,301.12999999999806,302.0,296.372500000002
2022-06-02 12:40,305.247499999998,297.999999999998,298.6575,295.85250000000195
2022-06-02 12:50,300.90499999999804,296.01999999999805,298.075,294.84000000000196
2022-06-02 13:00,301.679999999998,295.554999999998,296.715,293.330000000002
2022-06-02 13:10,300.90499999999804,292.4074999999981,292.8525,290.3925000000019
2022-06-02 13:20,302.09999999999803,290.27249999999805,290.43,287.2575000000019
2022-06-02 13:30,301.619999999998,287.3549999999981,288.405,284.0675000000019
2022-06-02 13:40,301.564999999998,287.9324999999981,285.795,280.0825000000019
2022-06-02 13:50,300.02499999999804,286.1549999999981,284.75,277.9400000000019
2022-06-02 14:00,299.75499999999806,284.9799999999981,284.8825,274.7450000000019
2022-06-02 14:10,297.85499999999803,284.4324999999981,283.95,271.71750000000185
2022-06-02 14:20,296.81749999999806,283.19749999999806,282.8725,270.1825000000019
2022-06-02 14:30,295.76999999999805,282.7974999999981,282.0475,268.5600000000019
2022-06-02 14:40,295.174999999998,282.0299999999981,281.16,268.07500000000186
2022-06-02 14:50,291.7199999999981,280.0799999999981,278.8825,268.67000000000183
2022-06-02 15:00,289.0999999999981,278.6024999999981,277.4025,267.01500000000186
2022-06-02 15:10,285.6574999999981,276.55249999999813,274.6,266.6850000000019
2022-06-02 15:20,283.82749999999805,279.4574999999981,275.825,266.8650000000018
2022-06-02 15:30,282.5899999999981,272.7149999999981,272.76,268.6200000000019
2022-06-02 15:40,281.1924999999981,266.99249999999813,270.845,268.6775000000018
2022-06-02 15:50,280.5699999999981,266.4349999999981,269.6525,267.63750000000186
2022-06-02 16:00,279.1724999999981,266.55249999999813,269.96,267.92500000000183
2022-06-02 16:10,280.8174999999981,266.24249999999813,269.505,266.55000000000183
2022-06-02 16:20,280.6449999999981,268.84249999999815,269.33,265.4275000000018
2022-06-02 16:30,280.8824999999981,269.5649999999981,268.4725,262.98250000000183
2022-06-02 16:40,280.9099999999981,269.83249999999816,268.52,261.84500000000185
2022-06-02 16:50,285.1549999999981,272.42999999999813,270.7425,259.23750000000183
2022-06-02 17:00,285.37999999999806,271.98249999999814,270.56,258.8350000000018
2022-06-02 17:10,285.1524999999981,271.51749999999817,270.7775,259.0225000000018
2022-06-02 17:20,280.7099999999981,272.60999999999814,270.2525,258.11250000000183
2022-06-02 17:30,282.57749999999805,270.08249999999816,269.9925,258.53500000000184
2022-06-02 17:40,278.5699999999981,273.2924999999981,269.4,257.8700000000018
2022-06-02 17:50,275.86249999999814,271.72749999999814,267.5625,258.16500000000184
2022-06-02 18:00,275.9124999999981,271.71999999999815,267.625,258.0775000000018
2022-06-02 18:10,276.6249999999981,270.98999999999813,267.945,262.9300000000019
2022-06-02 18:20,276.6074999999981,266.52999999999815,265.9275,261.42250000000183
2022-06-02 18:30,276.4499999999981,269.8774999999981,266.9575,261.5875000000018
2022-06-02 18:40,275.86749999999813,268.53999999999814,265.4775,261.6325000000018
2022-06-02 18:50,275.5474999999981,271.29999999999814,267.19,257.78750000000184
2022-06-02 19:00,275.36249999999814,272.16749999999814,267.405,257.4475000000018
2022-06-02 19:10,274.8199999999981,271.26999999999816,266.4625,257.60000000000184
2022-06-02 19:20,274.4624999999981,265.83249999999816,263.635,254.5075000000018
2022-06-02 19:30,274.5224999999981,267.8224999999982,264.625,254.48500000000183
2022-06-02 19:40,274.4724999999981,268.27499999999816,264.8625,254.3500000000018
2022-06-02 19:50,274.4599999999981,268.2474999999981,264.845,254.49250000000183
2022-06-02 20:00,274.3499999999981,267.99499999999813,265.11,255.19250000000181
2022-06-02 20:10,274.1274999999981,266.11999999999813,265.5925,254.37500000000182
2022-06-02 20:20,273.8824999999981,264.5099999999982,266.25,254.2025000000018
2022-06-02 20:30,267.12624999999815,266.01249999999817,259.985,252.5312500000018
2022-06-02 20:40,267.14374999999814,266.07499999999817,260.02,252.48875000000177
2022-06-02 20:50,267.1012499999981,266.01249999999817,259.9975,252.48125000000178
2022-06-02 21:00,267.59749999999815,266.20249999999817,259.7275,253.73250000000178
2022-06-02 21:10,267.01999999999816,266.27499999999816,260.04,252.38500000000178
2022-06-02 21:20,267.26249999999817,266.5674999999981,260.02,252.41750000000178
2022-06-02 21:30,269.23499999999814,267.66499999999814,265.14,256.7500000000018
2022-06-02 21:40,269.33499999999816,267.04499999999814,263.9225,262.23000000000184
2022-06-02 21:50,269.71499999999816,266.79749999999814,264.4225,262.48500000000183
2022-06-02 22:00,270.57499999999817,267.47999999999814,265.455,262.91000000000184
2022-06-02 22:10,270.09999999999815,268.17749999999813,267.83,262.8100000000019
2022-06-02 22:20,270.94999999999817,271.5599999999981,271.4825,263.1250000000019
2022-06-02 22:30,271.32999999999817,271.86499999999813,271.305,263.06750000000187
2022-06-02 22:40,279.3549999999981,273.54999999999814,272.8025,261.60250000000184
2022-06-02 22:50,282.4674999999981,273.5924999999981,271.4275,259.0075000000018
2022-06-02 23:00,287.5574999999981,274.0074999999981,272.195,256.35750000000183
2022-06-02 23:10,289.4874999999981,281.9999999999981,273.205,251.35000000000178
2022-06-02 23:20,293.57999999999805,285.24999999999807,276.24,253.76000000000178
2022-06-02 23:30,291.06749999999806,275.92749999999813,273.83,256.6325000000018
2022-06-02 23:40,290.63499999999806,277.4999999999981,274.28,257.0600000000018
2022-06-02 23:50,288.4724999999981,278.1074999999981,273.9325,258.7775000000018
2022-06-03 00:00,283.9249999999981,274.0774999999981,270.6625,255.80750000000182
2022-06-03 00:10,279.6974999999981,275.11499999999813,270.2775,258.5025000000018
2022-06-03 00:20,275.3999999999981,262.4199999999982,263.81,260.6825000000018
2022-06-03 00:30,272.26249999999817,263.10999999999814,262.5425,262.11250000000183
2022-06-03 00:40,272.3199999999981,263.79999999999814,263.32,262.03500000000184
2022-06-03 00:50,272.1224999999981,263.1899999999981,262.7825,262.10250000000184
2022-06-03 01:00,272.24499999999813,261.58999999999816,261.565,262.0275000000018
2022-06-03 01:10,275.4374999999981,263.83749999999816,265.0125,263.98250000000183
2022-06-03 01:20,274.1424999999981,259.88999999999817,260.9,259.79250000000184
2022-06-03 01:30,276.0424999999981,260.6349999999982,262.48,259.6825000000018
2022-06-03 01:40,277.6724999999981,263.0099999999982,262.39,257.22250000000184
2022-06-03 01:50,280.7749999999981,267.55499999999813,265.33,254.2325000000018
2022-06-03 02:00,279.1099999999981,263.58249999999816,263.1175,253.20750000000177
2022-06-03 02:10,280.5774999999981,266.4474999999982,265.0175,253.98500000000183
2022-06-03 02:20,278.7849999999981,264.63749999999817,263.655,253.68000000000177
2022-06-03 02:30,278.0724999999981,265.82499999999817,264.6575,254.58000000000183
2022-06-03 02:40,276.6999999999981,264.32499999999817,263.49,254.61000000000183
2022-06-03 02:50,274.0674999999981,261.3699999999982,261.945,255.52000000000183
2022-06-03 03:00,273.9149999999981,262.1124999999982,262.545,256.67000000000183
2022-06-03 03:10,270.04999999999814,263.58499999999816,261.2775,256.91500000000184
2022-06-03 03:20,271.69999999999817,256.82499999999817,259.68,258.2025000000018
2022-06-03 03:30,271.66499999999814,256.9774999999982,259.765,258.2725000000018
2022-06-03 03:40,271.22499999999815,255.7424999999982,258.9175,258.2150000000018
2022-06-03 03:50,271.2599999999982,257.1099999999982,259.0325,257.8975000000018
2022-06-03 04:00,270.55749999999813,262.17249999999814,260.8775,256.79250000000184
2022-06-03 04:10,270.84749999999815,260.21249999999816,259.9925,256.7700000000018
2022-06-03 04:20,275.1449999999981,262.46749999999815,261.4975,256.5600000000018
2022-06-03 04:30,273.7199999999981,257.3599999999982,259.44,254.6325000000018
2022-06-03 04:40,273.6074999999981,257.5599999999982,259.0225,254.59750000000182
2022-06-03 04:50,273.55499999999813,259.7974999999982,258.8775,252.79500000000178
2022-06-03 05:00,273.5624999999981,259.0324999999982,258.5025,252.95750000000177
2022-06-03 05:10,270.2574999999981,262.78499999999815,260.8,253.47750000000178
2022-06-03 05:20,270.51999999999816,264.63749999999817,262.6175,254.1300000000018
2022-06-03 05:30,270.54249999999814,263.89749999999816,262.0125,254.21500000000182
2022-06-03 05:40,270.91749999999814,264.15999999999815,262.0775,253.97750000000178
2022-06-03 05:50,270.65999999999815,264.03499999999815,261.7625,254.1500000000018
2022-06-03 06:00,269.9374999999981,265.14499999999816,261.67,254.83250000000183
2022-06-03 06:10,270.3099999999981,264.72499999999815,262.385,254.55000000000183
2022-06-03 06:20,270.23999999999813,264.6349999999982,262.185,254.48500000000183
2022-06-03 06:30,271.26499999999817,256.8849999999982,258.2375,254.7875000000018
2022-06-03 06:40,269.46999999999815,257.3549999999982,257.5775,252.76250000000178
2022-06-03 06:50,270.46999999999815,257.8599999999982,258.3675,253.4425000000018
2022-06-03 07:00,270.29999999999814,255.8674999999982,257.3325,254.91000000000182
2022-06-03 07:10,270.84999999999815,256.0624999999982,257.46,253.80250000000177
2022-06-03 07:20,270.59499999999815,254.81249999999818,256.53,253.6850000000018
2022-06-03 07:30,270.47999999999814,254.13499999999817,255.945,252.2150000000018
2022-06-03 07:40,270.21499999999816,255.2399999999982,256.605,252.0275000000018
2022-06-03 07:50,270.45499999999817,254.60249999999817,255.9875,251.86000000000178
2022-06-03 08:00,270.1949999999981,255.65999999999818,256.845,251.67250000000178
2022-06-03 08:10,270.35749999999814,255.41499999999817,256.44,251.6825000000018
2022-06-03 08:20,270.89249999999817,256.7949999999982,257.45,252.4000000000018
2022-06-03 08:30,274.9449999999981,267.63999999999817,261.645,252.2450000000018
2022-06-03 08:40,274.8424999999981,266.67749999999813,261.8225,251.2150000000018
2022-06-03 08:50,275.5249999999981,266.78249999999815,262.22,250.39750000000177
2022-06-03 09:00,276.5399999999981,269.72749999999814,263.94,250.64500000000177
2022-06-03 09:10,276.5374999999981,270.5674999999981,264.3675,252.7175000000018
2022-06-03 09:20,276.8249999999981,284.21249999999804,271.295,259.04750000000183
2022-06-03 09:30,277.9124999999981,277.7199999999981,273.5425,270.73750000000183
2022-06-03 09:40,277.99499999999813,275.49499999999813,270.6225,282.0325000000019
2022-06-03 09:50,278.0749999999981,274.8449999999981,273.9275,289.8300000000019
2022-06-03 10:00,277.2924999999981,279.3999999999981,282.455,294.137500000002
2022-06-03 10:10,271.66499999999814,277.99499999999813,287.94,297.40500000000196
2022-06-03 10:20,272.09249999999815,279.4799999999981,288.305,298.517500000002
2022-06-03 10:30,287.95249999999805,292.304999999998,295.5075,300.93250000000194
2022-06-03 10:40,300.78249999999804,297.439999999998,299.635,300.99250000000194
2022-06-03 10:50,315.629999999998,301.15999999999804,304.9025,303.04250000000195
